# Renewables.ninja Heating & cooling demand (Point API) - 64.589, -146.974 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in America/Anchorage, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "America/Anchorage", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "64.5885649933064", "lon": "-146.9740456504106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-05 22:00,2019-03-05 13:00,6.414,6.414,0
2019-03-05 23:00,2019-03-05 14:00,6.375,6.375,0
2019-03-06 00:00,2019-03-05 15:00,6.512,6.512,0
2019-03-06 01:00,2019-03-05 16:00,6.587,6.587,0
2019-03-06 02:00,2019-03-05 17:00,6.582,6.582,0
2019-03-06 03:00,2019-03-05 18:00,6.523,6.523,0
2019-03-06 04:00,2019-03-05 19:00,6.499,6.499,0
2019-03-06 05:00,2019-03-05 20:00,6.605,6.605,0
2019-03-06 06:00,2019-03-05 21:00,6.851,6.851,0
2019-03-06 07:00,2019-03-05 22:00,6.994,6.994,0
2019-03-06 08:00,2019-03-05 23:00,6.989,6.989,0
2019-03-06 09:00,2019-03-06 00:00,6.820,6.820,0
2019-03-06 10:00,2019-03-06 01:00,6.546,6.546,0
2019-03-06 11:00,2019-03-06 02:00,6.282,6.282,0
2019-03-06 12:00,2019-03-06 03:00,6.021,6.021,0
2019-03-06 13:00,2019-03-06 04:00,5.748,5.748,0
2019-03-06 14:00,2019-03-06 05:00,5.548,5.548,0
2019-03-06 15:00,2019-03-06 06:00,5.513,5.513,0
2019-03-06 16:00,2019-03-06 07:00,5.760,5.760,0
2019-03-06 17:00,2019-03-06 08:00,6.227,6.227,0
2019-03-06 18:00,2019-03-06 09:00,6.297,6.297,0
2019-03-06 19:00,2019-03-06 10:00,5.954,5.954,0
2019-03-06 20:00,2019-03-06 11:00,5.710,5.710,0
2019-03-06 21:00,2019-03-06 12:00,5.779,5.779,0
2019-03-06 22:00,2019-03-06 13:00,5.865,5.865,0
2019-03-06 23:00,2019-03-06 14:00,5.832,5.832,0
2019-03-07 00:00,2019-03-06 15:00,5.961,5.961,0
2019-03-07 01:00,2019-03-06 16:00,6.034,6.034,0
2019-03-07 02:00,2019-03-06 17:00,6.034,6.034,0
2019-03-07 03:00,2019-03-06 18:00,5.984,5.984,0
2019-03-07 04:00,2019-03-06 19:00,5.967,5.967,0
2019-03-07 05:00,2019-03-06 20:00,6.068,6.068,0
2019-03-07 06:00,2019-03-06 21:00,6.299,6.299,0
2019-03-07 07:00,2019-03-06 22:00,6.434,6.434,0
2019-03-07 08:00,2019-03-06 23:00,6.433,6.433,0
2019-03-07 09:00,2019-03-07 00:00,6.281,6.281,0
2019-03-07 10:00,2019-03-07 01:00,6.029,6.029,0
2019-03-07 11:00,2019-03-07 02:00,5.786,5.786,0
2019-03-07 12:00,2019-03-07 03:00,5.544,5.544,0
2019-03-07 13:00,2019-03-07 04:00,5.290,5.290,0
2019-03-07 14:00,2019-03-07 05:00,5.102,5.102,0
2019-03-07 15:00,2019-03-07 06:00,5.064,5.064,0
2019-03-07 16:00,2019-03-07 07:00,5.284,5.284,0
2019-03-07 17:00,2019-03-07 08:00,5.705,5.705,0
2019-03-07 18:00,2019-03-07 09:00,5.760,5.760,0
2019-03-07 19:00,2019-03-07 10:00,5.435,5.435,0
2019-03-07 20:00,2019-03-07 11:00,5.203,5.203,0
2019-03-07 21:00,2019-03-07 12:00,5.255,5.255,0
2019-03-07 22:00,2019-03-07 13:00,5.321,5.321,0
2019-03-07 23:00,2019-03-07 14:00,5.279,5.279,0
2019-03-08 00:00,2019-03-07 15:00,5.383,5.383,0
2019-03-08 01:00,2019-03-07 16:00,5.436,5.436,0
2019-03-08 02:00,2019-03-07 17:00,5.422,5.422,0
2019-03-08 03:00,2019-03-07 18:00,5.364,5.364,0
2019-03-08 04:00,2019-03-07 19:00,5.336,5.336,0
2019-03-08 05:00,2019-03-07 20:00,5.414,5.414,0
2019-03-08 06:00,2019-03-07 21:00,5.607,5.607,0
2019-03-08 07:00,2019-03-07 22:00,5.714,5.714,0
2019-03-08 08:00,2019-03-07 23:00,5.701,5.701,0
2019-03-08 09:00,2019-03-08 00:00,5.555,5.555,0
2019-03-08 10:00,2019-03-08 01:00,5.323,5.323,0
2019-03-08 11:00,2019-03-08 02:00,5.100,5.100,0
2019-03-08 12:00,2019-03-08 03:00,4.879,4.879,0
2019-03-08 13:00,2019-03-08 04:00,4.650,4.650,0
2019-03-08 14:00,2019-03-08 05:00,4.480,4.480,0
2019-03-08 15:00,2019-03-08 06:00,4.444,4.444,0
2019-03-08 16:00,2019-03-08 07:00,4.634,4.634,0
2019-03-08 17:00,2019-03-08 08:00,5.001,5.001,0
2019-03-08 18:00,2019-03-08 09:00,5.049,5.049,0
2019-03-08 19:00,2019-03-08 10:00,4.765,4.765,0
2019-03-08 20:00,2019-03-08 11:00,4.562,4.562,0
2019-03-08 21:00,2019-03-08 12:00,4.610,4.610,0
2019-03-08 22:00,2019-03-08 13:00,4.670,4.670,0
2019-03-08 23:00,2019-03-08 14:00,4.636,4.636,0
2019-03-09 00:00,2019-03-08 15:00,4.732,4.732,0
2019-03-09 01:00,2019-03-08 16:00,4.783,4.783,0
2019-03-09 02:00,2019-03-08 17:00,4.777,4.777,0
2019-03-09 03:00,2019-03-08 18:00,4.732,4.732,0
2019-03-09 04:00,2019-03-08 19:00,4.714,4.714,0
2019-03-09 05:00,2019-03-08 20:00,4.789,4.789,0
2019-03-09 06:00,2019-03-08 21:00,4.968,4.968,0
2019-03-09 07:00,2019-03-08 22:00,5.072,5.072,0
2019-03-09 08:00,2019-03-08 23:00,5.069,5.069,0
2019-03-09 09:00,2019-03-09 00:00,4.948,4.948,0
2019-03-09 10:00,2019-03-09 01:00,4.750,4.750,0
2019-03-09 11:00,2019-03-09 02:00,4.559,4.559,0
2019-03-09 12:00,2019-03-09 03:00,4.371,4.371,0
2019-03-09 13:00,2019-03-09 04:00,4.173,4.173,0
2019-03-09 14:00,2019-03-09 05:00,4.028,4.028,0
2019-03-09 15:00,2019-03-09 06:00,4.003,4.003,0
2019-03-09 16:00,2019-03-09 07:00,4.183,4.183,0
2019-03-09 17:00,2019-03-09 08:00,4.523,4.523,0
2019-03-09 18:00,2019-03-09 09:00,4.575,4.575,0
2019-03-09 19:00,2019-03-09 10:00,4.326,4.326,0
2019-03-09 20:00,2019-03-09 11:00,4.150,4.150,0
2019-03-09 21:00,2019-03-09 12:00,4.201,4.201,0
2019-03-09 22:00,2019-03-09 13:00,4.264,4.264,0
2019-03-09 23:00,2019-03-09 14:00,4.242,4.242,0
2019-03-10 00:00,2019-03-09 15:00,4.337,4.337,0
2019-03-10 01:00,2019-03-09 16:00,4.393,4.393,0
2019-03-10 02:00,2019-03-09 17:00,4.395,4.395,0
2019-03-10 03:00,2019-03-09 18:00,4.361,4.361,0
2019-03-10 04:00,2019-03-09 19:00,4.352,4.352,0
2019-03-10 05:00,2019-03-09 20:00,4.430,4.430,0
2019-03-10 06:00,2019-03-09 21:00,4.603,4.603,0
2019-03-10 07:00,2019-03-09 22:00,4.707,4.707,0
2019-03-10 08:00,2019-03-09 23:00,4.712,4.712,0
2019-03-10 09:00,2019-03-10 00:00,4.607,4.607,0
2019-03-10 10:00,2019-03-10 01:00,4.430,4.430,0
2019-03-10 11:00,2019-03-10 03:00,4.259,4.259,0
2019-03-10 12:00,2019-03-10 04:00,4.088,4.088,0
2019-03-10 13:00,2019-03-10 05:00,3.909,3.909,0
2019-03-10 14:00,2019-03-10 06:00,3.779,3.779,0
2019-03-10 15:00,2019-03-10 07:00,3.761,3.761,0
2019-03-10 16:00,2019-03-10 08:00,3.935,3.935,0
2019-03-10 17:00,2019-03-10 09:00,4.260,4.260,0
2019-03-10 18:00,2019-03-10 10:00,4.314,4.314,0
2019-03-10 19:00,2019-03-10 11:00,4.084,4.084,0
2019-03-10 20:00,2019-03-10 12:00,3.923,3.923,0
2019-03-10 21:00,2019-03-10 13:00,3.976,3.976,0
2019-03-10 22:00,2019-03-10 14:00,4.041,4.041,0
2019-03-10 23:00,2019-03-10 15:00,4.024,4.024,0
2019-03-11 00:00,2019-03-10 16:00,4.119,4.119,0
2019-03-11 01:00,2019-03-10 17:00,4.176,4.176,0
2019-03-11 02:00,2019-03-10 18:00,4.183,4.183,0
2019-03-11 03:00,2019-03-10 19:00,4.157,4.157,0
2019-03-11 04:00,2019-03-10 20:00,4.153,4.153,0
2019-03-11 05:00,2019-03-10 21:00,4.232,4.232,0
2019-03-11 06:00,2019-03-10 22:00,4.403,4.403,0
2019-03-11 07:00,2019-03-10 23:00,4.508,4.508,0
2019-03-11 08:00,2019-03-11 00:00,4.519,4.519,0
2019-03-11 09:00,2019-03-11 01:00,4.424,4.424,0
2019-03-11 10:00,2019-03-11 02:00,4.259,4.259,0
2019-03-11 11:00,2019-03-11 03:00,4.100,4.100,0
2019-03-11 12:00,2019-03-11 04:00,3.942,3.942,0
2019-03-11 13:00,2019-03-11 05:00,3.775,3.775,0
2019-03-11 14:00,2019-03-11 06:00,3.655,3.655,0
2019-03-11 15:00,2019-03-11 07:00,3.644,3.644,0
2019-03-11 16:00,2019-03-11 08:00,3.818,3.818,0
2019-03-11 17:00,2019-03-11 09:00,4.142,4.142,0
2019-03-11 18:00,2019-03-11 10:00,4.202,4.202,0
2019-03-11 19:00,2019-03-11 11:00,3.986,3.986,0
2019-03-11 20:00,2019-03-11 12:00,3.836,3.836,0
2019-03-11 21:00,2019-03-11 13:00,3.896,3.896,0
2019-03-11 22:00,2019-03-11 14:00,3.969,3.969,0
2019-03-11 23:00,2019-03-11 15:00,3.961,3.961,0
2019-03-12 00:00,2019-03-11 16:00,4.065,4.065,0
2019-03-12 01:00,2019-03-11 17:00,4.132,4.132,0
2019-03-12 02:00,2019-03-11 18:00,4.150,4.150,0
2019-03-12 03:00,2019-03-11 19:00,4.135,4.135,0
2019-03-12 04:00,2019-03-11 20:00,4.143,4.143,0
2019-03-12 05:00,2019-03-11 21:00,4.235,4.235,0
2019-03-12 06:00,2019-03-11 22:00,4.419,4.419,0
2019-03-12 07:00,2019-03-11 23:00,4.540,4.540,0
2019-03-12 08:00,2019-03-12 00:00,4.566,4.566,0
2019-03-12 09:00,2019-03-12 01:00,4.486,4.486,0
2019-03-12 10:00,2019-03-12 02:00,4.335,4.335,0
2019-03-12 11:00,2019-03-12 03:00,4.189,4.189,0
2019-03-12 12:00,2019-03-12 04:00,4.044,4.044,0
2019-03-12 13:00,2019-03-12 05:00,3.888,3.888,0
2019-03-12 14:00,2019-03-12 06:00,3.781,3.781,0
2019-03-12 15:00,2019-03-12 07:00,3.785,3.785,0
2019-03-12 16:00,2019-03-12 08:00,3.984,3.984,0
2019-03-12 17:00,2019-03-12 09:00,4.340,4.340,0
2019-03-12 18:00,2019-03-12 10:00,4.422,4.422,0
2019-03-12 19:00,2019-03-12 11:00,4.213,4.213,0
2019-03-12 20:00,2019-03-12 12:00,4.072,4.072,0
2019-03-12 21:00,2019-03-12 13:00,4.153,4.153,0
2019-03-12 22:00,2019-03-12 14:00,4.247,4.247,0
2019-03-12 23:00,2019-03-12 15:00,4.255,4.255,0
2019-03-13 00:00,2019-03-12 16:00,4.383,4.383,0
2019-03-13 01:00,2019-03-12 17:00,4.470,4.470,0
2019-03-13 02:00,2019-03-12 18:00,4.504,4.504,0
2019-03-13 03:00,2019-03-12 19:00,4.501,4.501,0
2019-03-13 04:00,2019-03-12 20:00,4.521,4.521,0
2019-03-13 05:00,2019-03-12 21:00,4.632,4.632,0
2019-03-13 06:00,2019-03-12 22:00,4.844,4.844,0
2019-03-13 07:00,2019-03-12 23:00,4.984,4.984,0
2019-03-13 08:00,2019-03-13 00:00,5.018,5.018,0
2019-03-13 09:00,2019-03-13 01:00,4.934,4.934,0
2019-03-13 10:00,2019-03-13 02:00,4.769,4.769,0
2019-03-13 11:00,2019-03-13 03:00,4.608,4.608,0
2019-03-13 12:00,2019-03-13 04:00,4.445,4.445,0
2019-03-13 13:00,2019-03-13 05:00,4.270,4.270,0
2019-03-13 14:00,2019-03-13 06:00,4.145,4.145,0
2019-03-13 15:00,2019-03-13 07:00,4.141,4.141,0
2019-03-13 16:00,2019-03-13 08:00,4.347,4.347,0
2019-03-13 17:00,2019-03-13 09:00,4.723,4.723,0
2019-03-13 18:00,2019-03-13 10:00,4.797,4.797,0
2019-03-13 19:00,2019-03-13 11:00,4.555,4.555,0
2019-03-13 20:00,2019-03-13 12:00,4.386,4.386,0
2019-03-13 21:00,2019-03-13 13:00,4.456,4.456,0
2019-03-13 22:00,2019-03-13 14:00,4.538,4.538,0
2019-03-13 23:00,2019-03-13 15:00,4.528,4.528,0
2019-03-14 00:00,2019-03-13 16:00,4.644,4.644,0
2019-03-14 01:00,2019-03-13 17:00,4.716,4.716,0
2019-03-14 02:00,2019-03-13 18:00,4.730,4.730,0
2019-03-14 03:00,2019-03-13 19:00,4.706,4.706,0
2019-03-14 04:00,2019-03-13 20:00,4.707,4.707,0
2019-03-14 05:00,2019-03-13 21:00,4.801,4.801,0
2019-03-14 06:00,2019-03-13 22:00,4.999,4.999,0
2019-03-14 07:00,2019-03-13 23:00,5.122,5.122,0
2019-03-14 08:00,2019-03-14 00:00,5.138,5.138,0
2019-03-14 09:00,2019-03-14 01:00,5.033,5.033,0
2019-03-14 10:00,2019-03-14 02:00,4.848,4.848,0
2019-03-14 11:00,2019-03-14 03:00,4.669,4.669,0
2019-03-14 12:00,2019-03-14 04:00,4.490,4.490,0
2019-03-14 13:00,2019-03-14 05:00,4.301,4.301,0
2019-03-14 14:00,2019-03-14 06:00,4.165,4.165,0
2019-03-14 15:00,2019-03-14 07:00,4.153,4.153,0
2019-03-14 16:00,2019-03-14 08:00,4.352,4.352,0
2019-03-14 17:00,2019-03-14 09:00,4.720,4.720,0
2019-03-14 18:00,2019-03-14 10:00,4.788,4.788,0
2019-03-14 19:00,2019-03-14 11:00,4.541,4.541,0
2019-03-14 20:00,2019-03-14 12:00,4.368,4.368,0
2019-03-14 21:00,2019-03-14 13:00,4.434,4.434,0
2019-03-14 22:00,2019-03-14 14:00,4.513,4.513,0
2019-03-14 23:00,2019-03-14 15:00,4.500,4.500,0
2019-03-15 00:00,2019-03-14 16:00,4.613,4.613,0
2019-03-15 01:00,2019-03-14 17:00,4.683,4.683,0
2019-03-15 02:00,2019-03-14 18:00,4.697,4.697,0
2019-03-15 03:00,2019-03-14 19:00,4.671,4.671,0
2019-03-15 04:00,2019-03-14 20:00,4.671,4.671,0
2019-03-15 05:00,2019-03-14 21:00,4.764,4.764,0
2019-03-15 06:00,2019-03-14 22:00,4.960,4.960,0
2019-03-15 07:00,2019-03-14 23:00,5.081,5.081,0
2019-03-15 08:00,2019-03-15 00:00,5.095,5.095,0
2019-03-15 09:00,2019-03-15 01:00,4.989,4.989,0
2019-03-15 10:00,2019-03-15 02:00,4.804,4.804,0
2019-03-15 11:00,2019-03-15 03:00,4.625,4.625,0
2019-03-15 12:00,2019-03-15 04:00,4.445,4.445,0
2019-03-15 13:00,2019-03-15 05:00,4.255,4.255,0
2019-03-15 14:00,2019-03-15 06:00,4.118,4.118,0
2019-03-15 15:00,2019-03-15 07:00,4.101,4.101,0
2019-03-15 16:00,2019-03-15 08:00,4.293,4.293,0
2019-03-15 17:00,2019-03-15 09:00,4.651,4.651,0
2019-03-15 18:00,2019-03-15 10:00,4.712,4.712,0
2019-03-15 19:00,2019-03-15 11:00,4.462,4.462,0
2019-03-15 20:00,2019-03-15 12:00,4.286,4.286,0
2019-03-15 21:00,2019-03-15 13:00,4.343,4.343,0
2019-03-15 22:00,2019-03-15 14:00,4.413,4.413,0
2019-03-15 23:00,2019-03-15 15:00,4.393,4.393,0
2019-03-16 00:00,2019-03-15 16:00,4.494,4.494,0
2019-03-16 01:00,2019-03-15 17:00,4.553,4.553,0
2019-03-16 02:00,2019-03-15 18:00,4.556,4.556,0
2019-03-16 03:00,2019-03-15 19:00,4.522,4.522,0
2019-03-16 04:00,2019-03-15 20:00,4.512,4.512,0
2019-03-16 05:00,2019-03-15 21:00,4.591,4.591,0
2019-03-16 06:00,2019-03-15 22:00,4.768,4.768,0
2019-03-16 07:00,2019-03-15 23:00,4.872,4.872,0
2019-03-16 08:00,2019-03-16 00:00,4.873,4.873,0
2019-03-16 09:00,2019-03-16 01:00,4.759,4.759,0
2019-03-16 10:00,2019-03-16 02:00,4.570,4.570,0
2019-03-16 11:00,2019-03-16 03:00,4.387,4.387,0
2019-03-16 12:00,2019-03-16 04:00,4.205,4.205,0
2019-03-16 13:00,2019-03-16 05:00,4.014,4.014,0
2019-03-16 14:00,2019-03-16 06:00,3.872,3.872,0
2019-03-16 15:00,2019-03-16 07:00,3.845,3.845,0
2019-03-16 16:00,2019-03-16 08:00,4.014,4.014,0
2019-03-16 17:00,2019-03-16 09:00,4.335,4.335,0
2019-03-16 18:00,2019-03-16 10:00,4.379,4.379,0
2019-03-16 19:00,2019-03-16 11:00,4.134,4.134,0
2019-03-16 20:00,2019-03-16 12:00,3.959,3.959,0
2019-03-16 21:00,2019-03-16 13:00,4.000,4.000,0
2019-03-16 22:00,2019-03-16 14:00,4.053,4.053,0
2019-03-16 23:00,2019-03-16 15:00,4.022,4.022,0
2019-03-17 00:00,2019-03-16 16:00,4.104,4.104,0
2019-03-17 01:00,2019-03-16 17:00,4.147,4.147,0
2019-03-17 02:00,2019-03-16 18:00,4.139,4.139,0
2019-03-17 03:00,2019-03-16 19:00,4.097,4.097,0
2019-03-17 04:00,2019-03-16 20:00,4.078,4.078,0
2019-03-17 05:00,2019-03-16 21:00,4.140,4.140,0
2019-03-17 06:00,2019-03-16 22:00,4.291,4.291,0
2019-03-17 07:00,2019-03-16 23:00,4.376,4.376,0
2019-03-17 08:00,2019-03-17 00:00,4.369,4.369,0
2019-03-17 09:00,2019-03-17 01:00,4.260,4.260,0
2019-03-17 10:00,2019-03-17 02:00,4.085,4.085,0
2019-03-17 11:00,2019-03-17 03:00,3.917,3.917,0
2019-03-17 12:00,2019-03-17 04:00,3.751,3.751,0
2019-03-17 13:00,2019-03-17 05:00,3.578,3.578,0
2019-03-17 14:00,2019-03-17 06:00,3.450,3.450,0
2019-03-17 15:00,2019-03-17 07:00,3.425,3.425,0
2019-03-17 16:00,2019-03-17 08:00,3.575,3.575,0
2019-03-17 17:00,2019-03-17 09:00,3.862,3.862,0
2019-03-17 18:00,2019-03-17 10:00,3.902,3.902,0
2019-03-17 19:00,2019-03-17 11:00,3.686,3.686,0
2019-03-17 20:00,2019-03-17 12:00,3.532,3.532,0
2019-03-17 21:00,2019-03-17 13:00,3.572,3.572,0
2019-03-17 22:00,2019-03-17 14:00,3.622,3.622,0
2019-03-17 23:00,2019-03-17 15:00,3.598,3.598,0
2019-03-18 00:00,2019-03-17 16:00,3.675,3.675,0
2019-03-18 01:00,2019-03-17 17:00,3.718,3.718,0
2019-03-18 02:00,2019-03-17 18:00,3.715,3.715,0
2019-03-18 03:00,2019-03-17 19:00,3.682,3.682,0
2019-03-18 04:00,2019-03-17 20:00,3.669,3.669,0
2019-03-18 05:00,2019-03-17 21:00,3.730,3.730,0
2019-03-18 06:00,2019-03-17 22:00,3.870,3.870,0
2019-03-18 07:00,2019-03-17 23:00,3.951,3.951,0
2019-03-18 08:00,2019-03-18 00:00,3.949,3.949,0
2019-03-18 09:00,2019-03-18 01:00,3.854,3.854,0
2019-03-18 10:00,2019-03-18 02:00,3.699,3.699,0
2019-03-18 11:00,2019-03-18 03:00,3.550,3.550,0
2019-03-18 12:00,2019-03-18 04:00,3.401,3.401,0
2019-03-18 13:00,2019-03-18 05:00,3.246,3.246,0
2019-03-18 14:00,2019-03-18 06:00,3.131,3.131,0
2019-03-18 15:00,2019-03-18 07:00,3.109,3.109,0
2019-03-18 16:00,2019-03-18 08:00,3.246,3.246,0
2019-03-18 17:00,2019-03-18 09:00,3.508,3.508,0
2019-03-18 18:00,2019-03-18 10:00,3.546,3.546,0
2019-03-18 19:00,2019-03-18 11:00,3.352,3.352,0
2019-03-18 20:00,2019-03-18 12:00,3.216,3.216,0
2019-03-18 21:00,2019-03-18 13:00,3.257,3.257,0
2019-03-18 22:00,2019-03-18 14:00,3.308,3.308,0
2019-03-18 23:00,2019-03-18 15:00,3.295,3.295,0
2019-03-19 00:00,2019-03-18 16:00,3.375,3.375,0
2019-03-19 01:00,2019-03-18 17:00,3.426,3.426,0
2019-03-19 02:00,2019-03-18 18:00,3.438,3.438,0
2019-03-19 03:00,2019-03-18 19:00,3.424,3.424,0
2019-03-19 04:00,2019-03-18 20:00,3.432,3.432,0
2019-03-19 05:00,2019-03-18 21:00,3.512,3.512,0
2019-03-19 06:00,2019-03-18 22:00,3.672,3.672,0
2019-03-19 07:00,2019-03-18 23:00,3.782,3.782,0
2019-03-19 08:00,2019-03-19 00:00,3.817,3.817,0
2019-03-19 09:00,2019-03-19 01:00,3.766,3.766,0
2019-03-19 10:00,2019-03-19 02:00,3.658,3.658,0
2019-03-19 11:00,2019-03-19 03:00,3.557,3.557,0
2019-03-19 12:00,2019-03-19 04:00,3.457,3.457,0
2019-03-19 13:00,2019-03-19 05:00,3.351,3.351,0
2019-03-19 14:00,2019-03-19 06:00,3.286,3.286,0
2019-03-19 15:00,2019-03-19 07:00,3.321,3.321,0
2019-03-19 16:00,2019-03-19 08:00,3.530,3.530,0
2019-03-19 17:00,2019-03-19 09:00,3.885,3.885,0
2019-03-19 18:00,2019-03-19 10:00,4.001,4.001,0
2019-03-19 19:00,2019-03-19 11:00,3.852,3.852,0
2019-03-19 20:00,2019-03-19 12:00,3.763,3.763,0
2019-03-19 21:00,2019-03-19 13:00,3.879,3.879,0
2019-03-19 22:00,2019-03-19 14:00,4.008,4.008,0
2019-03-19 23:00,2019-03-19 15:00,4.057,4.057,0
2019-03-20 00:00,2019-03-19 16:00,4.220,4.220,0
2019-03-20 01:00,2019-03-19 17:00,4.344,4.344,0
2019-03-20 02:00,2019-03-19 18:00,4.416,4.416,0
2019-03-20 03:00,2019-03-19 19:00,4.450,4.450,0
2019-03-20 04:00,2019-03-19 20:00,4.505,4.505,0
2019-03-20 05:00,2019-03-19 21:00,4.647,4.647,0
2019-03-20 06:00,2019-03-19 22:00,4.890,4.890,0
2019-03-20 07:00,2019-03-19 23:00,5.058,5.058,0
2019-03-20 08:00,2019-03-20 00:00,5.116,5.116,0
2019-03-20 09:00,2019-03-20 01:00,5.049,5.049,0
2019-03-20 10:00,2019-03-20 02:00,4.893,4.893,0
2019-03-20 11:00,2019-03-20 03:00,4.735,4.735,0
2019-03-20 12:00,2019-03-20 04:00,4.570,4.570,0
2019-03-20 13:00,2019-03-20 05:00,4.385,4.385,0
2019-03-20 14:00,2019-03-20 06:00,4.249,4.249,0
2019-03-20 15:00,2019-03-20 07:00,4.233,4.233,0
2019-03-20 16:00,2019-03-20 08:00,4.427,4.427,0
2019-03-20 17:00,2019-03-20 09:00,4.786,4.786,0
2019-03-20 18:00,2019-03-20 10:00,4.834,4.834,0
2019-03-20 19:00,2019-03-20 11:00,4.560,4.560,0
2019-03-20 20:00,2019-03-20 12:00,4.359,4.359,0
2019-03-20 21:00,2019-03-20 13:00,4.394,4.394,0
2019-03-20 22:00,2019-03-20 14:00,4.438,4.438,0
2019-03-20 23:00,2019-03-20 15:00,4.388,4.388,0
2019-03-21 00:00,2019-03-20 16:00,4.458,4.458,0
2019-03-21 01:00,2019-03-20 17:00,4.482,4.482,0
2019-03-21 02:00,2019-03-20 18:00,4.450,4.450,0
2019-03-21 03:00,2019-03-20 19:00,4.380,4.380,0
2019-03-21 04:00,2019-03-20 20:00,4.334,4.334,0
2019-03-21 05:00,2019-03-20 21:00,4.373,4.373,0
2019-03-21 06:00,2019-03-20 22:00,4.503,4.503,0
2019-03-21 07:00,2019-03-20 23:00,4.563,4.563,0
2019-03-21 08:00,2019-03-21 00:00,4.527,4.527,0
2019-03-21 09:00,2019-03-21 01:00,4.387,4.387,0
2019-03-21 10:00,2019-03-21 02:00,4.182,4.182,0
2019-03-21 11:00,2019-03-21 03:00,3.988,3.988,0
2019-03-21 12:00,2019-03-21 04:00,3.799,3.799,0
2019-03-21 13:00,2019-03-21 05:00,3.606,3.606,0
2019-03-21 14:00,2019-03-21 06:00,3.463,3.463,0
2019-03-21 15:00,2019-03-21 07:00,3.426,3.426,0
2019-03-21 16:00,2019-03-21 08:00,3.564,3.564,0
2019-03-21 17:00,2019-03-21 09:00,3.840,3.840,0
2019-03-21 18:00,2019-03-21 10:00,3.871,3.871,0
2019-03-21 19:00,2019-03-21 11:00,3.650,3.650,0
2019-03-21 20:00,2019-03-21 12:00,3.493,3.493,0
2019-03-21 21:00,2019-03-21 13:00,3.528,3.528,0
2019-03-21 22:00,2019-03-21 14:00,3.575,3.575,0
2019-03-21 23:00,2019-03-21 15:00,3.550,3.550,0
2019-03-22 00:00,2019-03-21 16:00,3.626,3.626,0
2019-03-22 01:00,2019-03-21 17:00,3.668,3.668,0
2019-03-22 02:00,2019-03-21 18:00,3.666,3.666,0
2019-03-22 03:00,2019-03-21 19:00,3.635,3.635,0
2019-03-22 04:00,2019-03-21 20:00,3.625,3.625,0
2019-03-22 05:00,2019-03-21 21:00,3.687,3.687,0
2019-03-22 06:00,2019-03-21 22:00,3.828,3.828,0
2019-03-22 07:00,2019-03-21 23:00,3.911,3.911,0
2019-03-22 08:00,2019-03-22 00:00,3.912,3.912,0
2019-03-22 09:00,2019-03-22 01:00,3.821,3.821,0
2019-03-22 10:00,2019-03-22 02:00,3.670,3.670,0
2019-03-22 11:00,2019-03-22 03:00,3.523,3.523,0
2019-03-22 12:00,2019-03-22 04:00,3.377,3.377,0
2019-03-22 13:00,2019-03-22 05:00,3.223,3.223,0
2019-03-22 14:00,2019-03-22 06:00,3.109,3.109,0
2019-03-22 15:00,2019-03-22 07:00,3.086,3.086,0
2019-03-22 16:00,2019-03-22 08:00,3.220,3.220,0
2019-03-22 17:00,2019-03-22 09:00,3.476,3.476,0
2019-03-22 18:00,2019-03-22 10:00,3.509,3.509,0
2019-03-22 19:00,2019-03-22 11:00,3.310,3.310,0
2019-03-22 20:00,2019-03-22 12:00,3.168,3.168,0
2019-03-22 21:00,2019-03-22 13:00,3.198,3.198,0
2019-03-22 22:00,2019-03-22 14:00,3.237,3.237,0
2019-03-22 23:00,2019-03-22 15:00,3.210,3.210,0
2019-03-23 00:00,2019-03-22 16:00,3.272,3.272,0
2019-03-23 01:00,2019-03-22 17:00,3.302,3.302,0
2019-03-23 02:00,2019-03-22 18:00,3.292,3.292,0
2019-03-23 03:00,2019-03-22 19:00,3.256,3.256,0
2019-03-23 04:00,2019-03-22 20:00,3.237,3.237,0
2019-03-23 05:00,2019-03-22 21:00,3.282,3.282,0
2019-03-23 06:00,2019-03-22 22:00,3.398,3.398,0
2019-03-23 07:00,2019-03-22 23:00,3.462,3.462,0
2019-03-23 08:00,2019-03-23 00:00,3.452,3.452,0
2019-03-23 09:00,2019-03-23 01:00,3.363,3.363,0
2019-03-23 10:00,2019-03-23 02:00,3.222,3.222,0
2019-03-23 11:00,2019-03-23 03:00,3.086,3.086,0
2019-03-23 12:00,2019-03-23 04:00,2.952,2.952,0
